Number,Opcode,Mnemonic,Assembly,Instruction,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,Comment,Name (Again),Specialised Function,Bus-Cycle-1,Bus-Cycle-2,Bus-Cycle-3,Bus-Cycle-4,Cycles,Flush,Max Bus Cycles,Clock Cycles,Size
,,,,,32,16,8,4,2,1,Sub Instruction,,Param A,,,,Param B,,,,,,,,,,,,,,,
0,,push,,Push,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,$00,,push.w r,,,,,,,,0,0,,,,,SRC,,,,Push Register,push.w r,,"SETMEMADDR.RDSP
SETMEMDATA.RSRC
WRITEW","ADDW.RDSP.TWO
END",,,2,0,2,4,2
,$40,,push.b r,,,,,,,,0,1,,,,,SRC,,,,Push Register (Byte),push.b r,,"SETMEMADDR.RDSP
SETMEMDATA.RSRC
WRITEB","ADDW.RDSP.ONE
END",,,2,0,2,4,2
,$80,,push.w #$FFFF,,,,,,,,1,0,,,,,,,,,Push Immeditate Word,push.w #$FFFF,,PCREAD.RMDR,"SETMEMADDR.RDSP
SETMEMDATA.RSRC
WRITEW","ADDW.RDSP.TWO
END",,3,0,3,6,4
,$C0,,push.b #$FF,,,,,,,,1,1,PARAM,,,,,,,,Push Immeditate Byte,push.b #$FF,,"SETMEMADDR.RDSP
SETMEMDATA.VPARAM
WRITEB","ADDW.RDSP.ONE
END",,,2,0,2,4,2
1,,pop,,Pop,0,0,0,0,0,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$01,,pop.w r,,,,,,,,0,0,DST,,,,,,,,Pop Word into Register,pop.w r,,"DEC.RDSP
SETMEMDATA.RDSP
READW","COPYW.RDST.RMDR
SUBW.RDSP.TWO
END",,,2,0,2,4,2
,$41,,pop.b r,,,,,,,,0,1,DST,,,,,,,,Pop Byte into Register,pop.b r,,"DEC.RDSP
SETMEMDATA.RDSP
READB","COPYW.RDST.RMDR
SUBW.RDSP.ONE
END",,,2,0,2,4,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,2
2,,load,,Load,0,0,0,0,1,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$02,,"move.w r1, (r2)",,,,,,,,0,0,DST,,,,SRC,,,,Load Word  into Dst  of Address in Src,"move.w r1, (r2)",,"SETMEMADDR.RSRC
READW","COPYW.RDST.RMDR
END",,,2,0,2,4,2
,$42,,"move.w r1, $FFFF",,,,,,,,0,1,DST,,,,,,,,Load Word into Dst from Imm Word,"move.w r1, $FFFF",,PCREAD.RMDR,"SETMEMADDR.RMDR
READW","COPYW.RDST.RMDR
END",,3,0,3,6,4
,$82,,"move.b r1, (r2)",,,,,,,,1,0,DST,,,,SRC,,,,Load Byte  into Dst  of Address in Src,"move.b r1, (r2)",,"SETMEMADDR.RSRC
READB","COPYW.RDST.RMDR
END",,,2,0,2,4,2
,$C2,,"move.b r1, $FFFF",,,,,,,,1,1,DST,,,,,,,,Load Byte  into Dst from Imm Word,"move.b r1, $FFFF",,PCREAD.RMDR,"SETMEMADDR.RMDR
READB","COPYW.RDST.RMDR
END",,3,0,3,6,4
3,,store,,Store,0,0,0,0,1,1,,,,,,,,,,,,0,,,,,,0,0,0,0,2
,$03,,"move.w (r1), r2",,,,,,,,0,0,DST,,,,SRC,,,,Store Word  into Dst Register of Address in Src,"move.w (r1), r2",,"SETMEMADDR.RDST
SETMEMDATA.RSRC
WRITEW
END",,,,1,0,1,2,2
,$43,,"move.w $FFFF, r2",,,,,,,,0,1,,,,,SRC,,,,Store Word into Dst Register from Imm Word,"move.w $FFFF, r2",,PCREAD.RMDR,"SETMEMADDR.RDST
SETMEMDATA.RMDR
WRITEW
END",,,2,0,2,4,4
,$83,,"move.b (r1), r2",,,,,,,,1,0,DST,,,,SRC,,,,Store Byte  into Dst Register of Address in Src,"move.b (r1), r2",,"SETMEMADDR.RDST
SETMEMDATA.RSRC
WRITEB
END",,,,1,0,1,2,2
,$C3,,"move.b $FFFF, r2",,,,,,,,1,1,,,,,SRC,,,,Store Byte  into Dst Register from Imm Word,"move.b $FFFF, r2",,PCREAD.RMDR,"SETMEMADDR.RDST
SETMEMDATA.RMDR
WRITEB
END",,,2,0,2,4,4
4,,copy,,Copy,0,0,0,1,0,0,,,,,,,,,,,,0,,,,,,0,0,0,0,2
